country,year,yearly_co2_emissions_1000_tonnes
afg,1949,14.668
afg,1950,84.341
afg,1951,91.675
afg,1952,91.675
afg,1953,106.343
afg,1954,106.343
afg,1955,154.014
afg,1956,183.35
afg,1957,293.36
afg,1958,330.03
afg,1959,385.035
afg,1960,414.371
afg,1961,491.378
afg,1962,689.396
afg,1963,707.731
afg,1964,839.743
afg,1965,1008.425
afg,1966,1092.766
afg,1967,1283.45
afg,1968,1224.778
afg,1969,942.419
afg,1970,1672.152
afg,1971,1895.839
afg,1972,1532.806
afg,1973,1639.149
afg,1974,1917.841
afg,1975,2126.86
afg,1976,1987.514
afg,1977,2390.884
afg,1978,2159.863
afg,1979,2240.537
afg,1980,1760.16
afg,1981,1983.847
afg,1982,2101.191
afg,1983,2522.896
afg,1984,2830.924
afg,1985,3509.319
afg,1986,3142.619
afg,1987,3124.284
afg,1988,2867.594
afg,1989,2775.919
afg,1990,2614.571
afg,1991,2438.555
afg,1992,1393.46
afg,1993,1345.789
afg,1994,1294.451
afg,1995,1243.113
afg,1996,1177.107
afg,1997,1096.433
afg,1998,1041.428
afg,1999,821.408
afg,2000,773.737
afg,2001,638.058
afg,2002,883.747
afg,2003,1026.76
afg,2004,949.753
afg,2005,1327.454
afg,2006,1650.15
afg,2007,2273.54
afg,2008,4217.05
afg,2009,6776.616
afg,2010,8470.77
afg,2011,12251.447
afg,2012,20454.526
afg,2013,21268.6
alb,1933,7.334
alb,1934,7.334
alb,1935,18.335
alb,1936,128.345
alb,1937,297.027
alb,1938,348.365
alb,1939,432.706
alb,1940,693.063
alb,1941,627.057
alb,1942,744.401
alb,1943,462.042
alb,1944,154.014
alb,1945,121.011
alb,1946,484.044
alb,1947,927.751
alb,1948,704.064
alb,1949,1015.759
alb,1950,297.027
alb,1951,403.37
alb,1952,374.034
alb,1953,414.371
alb,1954,502.379
alb,1955,663.727
alb,1956,839.743
alb,1957,1507.137
alb,1958,1202.776
alb,1959,1444.798
alb,1960,2024.184
alb,1961,2280.874
alb,1962,2464.224
alb,1963,2082.856
alb,1964,2016.85
alb,1965,2174.531
alb,1966,2552.232
alb,1967,2680.577
alb,1968,3072.946
alb,1969,3245.295
alb,1970,3744.007
alb,1971,4352.729
alb,1972,5643.513
alb,1973,5291.481
alb,1974,4345.395
alb,1975,4594.751
alb,1976,4950.45
alb,1977,5720.52
alb,1978,6494.257
alb,1979,7587.023
alb,1980,5170.47
alb,1981,7341.334
alb,1982,7308.331
alb,1983,7631.027
alb,1984,7825.378
alb,1985,7880.383
alb,1986,8056.399
alb,1987,7444.01
alb,1988,7326.666
alb,1989,8984.15
alb,1990,5309.816
alb,1991,4286.723
alb,1992,2515.562
alb,1993,2335.879
alb,1994,1925.175
alb,1995,2086.523
alb,1996,2016.85
alb,1997,1543.807
alb,1998,1752.826
alb,1999,2984.938
alb,2000,3021.608
alb,2001,3223.293
alb,2002,3751.341
alb,2003,4294.057
alb,2004,4165.712
alb,2005,4253.72
alb,2006,3898.021
alb,2007,3927.357
alb,2008,4374.731
alb,2009,4378.398
alb,2010,4598.418
alb,2011,5240.143
alb,2012,4712.095
alb,2013,4814.771
dza,1900,0
dza,1901,0
dza,1902,0
dza,1903,0
dza,1904,0
dza,1905,0
dza,1916,3.667
dza,1917,7.334
dza,1918,18.335
dza,1919,18.335
dza,1920,22.002
dza,1921,25.669
dza,1922,25.669
dza,1923,14.668
dza,1924,29.336
dza,1925,33.003
dza,1926,40.337
dza,1927,58.672
dza,1928,73.34
dza,1929,80.674
dza,1930,84.341
dza,1931,99.009
dza,1932,113.677
dza,1933,121.011
dza,1934,139.346
dza,1935,132.012
dza,1936,51.338
dza,1937,69.673
dza,1938,33.003
dza,1939,161.348
dza,1940,238.355
dza,1941,311.695
dza,1942,498.712
dza,1943,469.376
dza,1944,498.712
dza,1945,616.056
dza,1946,762.736
dza,1947,744.401
dza,1948,803.073
dza,1949,909.416
dza,1950,3788.011
dza,1951,4136.376
dza,1952,3894.354
dza,1953,4004.364
dza,1954,4158.378
dza,1955,4613.086
dza,1956,5001.788
dza,1957,5544.504
dza,1958,5221.808
dza,1959,5665.515
dza,1960,6160.56
dza,1961,6065.218
dza,1962,5669.182
dza,1963,5427.16
dza,1964,5650.847
dza,1965,6596.933
dza,1966,8430.433
dza,1967,8441.434
dza,1968,9061.157
dza,1969,11276.025
dza,1970,15075.037
dza,1971,18668.697
dza,1972,28349.577
dza,1973,38312.816
dza,1974,31906.567
dza,1975,32031.245
dza,1976,39170.894
dza,1977,41891.808
dza,1978,62529.684
dza,1979,45621.147
dza,1980,66519.38
dza,1981,46438.888
dza,1982,39269.903
dza,1983,52625.117
dza,1984,71103.13
dza,1985,72786.283
dza,1986,76277.267
dza,1987,84120.98
dza,1988,83948.631
dza,1989,80046.943
dza,1990,77942.085
dza,1991,80193.623
dza,1992,80890.353
dza,1993,82294.814
dza,1994,86500.863
dza,1995,95345.667
dza,1996,97131.496
dza,1997,88195.017
dza,1998,107080.067
dza,1999,92118.707
dza,2000,87930.993
dza,2001,84293.329
dza,2002,90853.592
dza,2003,92533.078
dza,2004,89493.135
dza,2005,107127.738
dza,2006,101165.196
dza,2007,109496.62
dza,2008,110299.693
dza,2009,121432.705
dza,2010,119177.5
dza,2011,121187.016
dza,2012,129987.816
dza,2013,134215.867
and,1995,407.037
and,1996,425.372
and,1997,458.375
and,1998,484.044
and,1999,513.38
and,2000,524.381
and,2001,524.381
and,2002,531.715
and,2003,535.382
and,2004,564.718
and,2005,575.719
and,2006,546.383
and,2007,539.049
and,2008,539.049
and,2009,517.047
and,2010,517.047
and,2011,491.378
and,2012,491.378
and,2013,491.378
ago,1950,187.017
ago,1951,249.356
ago,1952,311.695
ago,1953,275.025
ago,1954,348.365
ago,1955,414.371
ago,1956,502.379
ago,1957,619.723
ago,1958,594.054
ago,1959,619.723
ago,1960,550.05
ago,1961,454.708
ago,1962,1180.774
ago,1963,1151.438
ago,1964,1224.778
ago,1965,1188.108
ago,1966,1554.808
ago,1967,993.757
ago,1968,1672.152
ago,1969,2786.92
ago,1970,3582.659
ago,1971,3410.31
ago,1972,4506.743
ago,1973,4880.777
ago,1974,4873.443
ago,1975,4415.068
ago,1976,3285.632
ago,1977,3534.988
ago,1978,5412.492
ago,1979,5504.167
ago,1980,5346.486
ago,1981,5280.48
ago,1982,4649.756
ago,1983,5115.465
ago,1984,5009.122
ago,1985,4701.094
ago,1986,4660.757
ago,1987,5815.862
ago,1988,5130.133
ago,1989,5009.122
ago,1990,5115.465
ago,1991,5089.796
ago,1992,5196.139
ago,1993,5775.525
ago,1994,3890.687
ago,1995,10975.331
ago,1996,10458.284
ago,1997,7381.671
ago,1998,7308.331
ago,1999,9156.499
ago,2000,9541.534
ago,2001,9732.218
ago,2002,12665.818
ago,2003,9064.824
ago,2004,18793.375
ago,2005,19156.408
ago,2006,22266.024
ago,2007,25151.953
ago,2008,25709.337
ago,2009,27792.193
ago,2010,29057.308
ago,2011,30340.758
ago,2012,33399.036
ago,2013,32463.951
aia,1997,44.004
aia,1998,47.671
aia,1999,51.338
aia,2000,62.339
aia,2001,95.342
aia,2002,95.342
aia,2003,102.676
aia,2004,121.011
aia,2005,128.345
aia,2006,143.013
aia,2007,150.347
aia,2008,150.347
aia,2009,146.68
aia,2010,150.347
aia,2011,143.013
aia,2012,143.013
aia,2013,135.679
atg,1957,22.002
atg,1958,29.336
atg,1959,29.336
atg,1960,36.67
atg,1961,47.671
atg,1962,102.676
atg,1963,84.341
atg,1964,91.675
atg,1965,150.347
atg,1966,348.365
atg,1967,564.718
atg,1968,990.09
atg,1969,1257.781
atg,1970,462.042
atg,1971,425.372
atg,1972,374.034
atg,1973,330.03
atg,1974,429.039
atg,1975,707.731
atg,1976,403.37
atg,1977,465.709
atg,1978,491.378
atg,1979,407.037
atg,1980,143.013
atg,1981,106.343
atg,1982,293.36
atg,1983,84.341
atg,1984,146.68
atg,1985,249.356
atg,1986,249.356
atg,1987,275.025
atg,1988,286.026
atg,1989,286.026
atg,1990,300.694
atg,1991,289.693
atg,1992,289.693
atg,1993,304.361
atg,1994,311.695
atg,1995,322.696
atg,1996,322.696
atg,1997,337.364
atg,1998,333.697
atg,1999,348.365
atg,2000,344.698
atg,2001,344.698
atg,2002,363.033
atg,2003,388.702
atg,2004,407.037
atg,2005,410.704
atg,2006,425.372
atg,2007,469.376
atg,2008,480.377
atg,2009,509.713
atg,2010,524.381
atg,2011,513.38
atg,2012,524.381
atg,2013,524.381
arg,1887,1085.432
arg,1888,891.081
arg,1889,1756.493
arg,1890,1371.458
arg,1891,938.752
arg,1892,1386.126
arg,1893,1554.808
arg,1894,1994.848
arg,1895,2266.206
arg,1896,2306.543
arg,1897,2082.856
arg,1898,2350.547
arg,1899,2922.599
arg,1900,2071.855
arg,1901,2493.56
arg,1902,2816.256
arg,1903,2863.927
arg,1904,3799.012
arg,1905,3986.029
arg,1906,6259.569
arg,1907,6259.569
arg,1908,7623.693
arg,1909,5940.54
arg,1910,8914.477
arg,1911,9952.238
arg,1912,9486.529
arg,1913,10153.923
arg,1914,8679.789
arg,1915,6945.298
arg,1916,4990.787
arg,1917,2233.203
arg,1918,2522.896
arg,1919,3729.339
arg,1920,5896.536
arg,1921,5544.504
arg,1922,7304.664
arg,1923,8452.435
arg,1924,10967.997
arg,1925,11246.689
arg,1926,11268.691
arg,1927,13384.55
arg,1928,12750.159
arg,1929,13142.528
arg,1930,12779.495
arg,1931,12856.502
arg,1932,13113.192
arg,1933,13245.204
arg,1934,14253.629
arg,1935,14011.607
arg,1936,15111.707
arg,1937,16728.854
arg,1938,16365.821
arg,1939,17396.248
arg,1940,15881.777
arg,1941,13956.602
arg,1942,13494.56
arg,1943,14092.281
arg,1944,13967.603
arg,1945,13681.577
arg,1946,13718.247
arg,1947,14532.321
arg,1948,17410.916
arg,1949,15383.065
arg,1950,29952.056
arg,1951,34997.848
arg,1952,36130.951
arg,1953,35170.197
arg,1954,36787.344
arg,1955,39599.933
arg,1956,44341.364
arg,1957,47656.332
arg,1958,44238.688
arg,1959,48998.454
arg,1960,48815.104
arg,1961,51180.319
arg,1962,53695.881
arg,1963,50083.886
arg,1964,55727.399
arg,1965,58866.351
arg,1966,63138.406
arg,1967,65543.958
arg,1968,69082.613
arg,1969,77329.696
arg,1970,82734.854
arg,1971,88939.418
arg,1972,90156.862
arg,1973,94065.884
arg,1974,95569.354
arg,1975,94931.296
arg,1976,99786.404
arg,1977,100791.162
arg,1978,102639.33
arg,1979,110703.063
arg,1980,108737.551
arg,1981,102041.609
arg,1982,103424.068
arg,1983,105213.564
arg,1984,106522.683
arg,1985,100596.811
arg,1986,104212.473
arg,1987,114942.115
arg,1988,121473.042
arg,1989,117090.977
arg,1990,112613.57
arg,1991,117021.304
arg,1992,121447.373
arg,1993,118609.115
arg,1994,123350.546
arg,1995,127963.632
arg,1996,135000.605
arg,1997,138003.878
arg,1998,139815.376
arg,1999,146984.361
arg,2000,142136.587
arg,2001,133720.822
arg,2002,124714.67
arg,2003,135062.944
arg,2004,157589.325
arg,2005,162110.736
arg,2006,175436.614
arg,2007,175176.257
arg,2008,189107.19
arg,2009,179961.692
arg,2010,187919.082
arg,2011,191633.753
arg,2012,192359.819
arg,2013,189818.588
arm,1830,0.03021
arm,1831,0.03625
arm,1832,0.02416
arm,1833,0.03021
arm,1850,0.18727
arm,1855,0.56786
arm,1858,0.79742
arm,1859,0.84575
arm,1860,1.1176
arm,1861,1.41966
arm,1862,1.28071
arm,1863,1.34112
arm,1864,1.50423
arm,1865,1.43778
arm,1866,4.5429
arm,1867,5.21346
arm,1868,4.33751
arm,1869,5.88403
arm,1870,6.38544
arm,1871,8.62064
arm,1872,8.8502
arm,1873,8.3065
arm,1874,10.08259
arm,1875,11.60494
arm,1876,14.40801
arm,1877,14.70402
arm,1878,19.21672
arm,1879,19.71813
arm,1880,23.13135
arm,1881,24.36373
arm,1882,25.66257
arm,1883,29.20869
arm,1884,29.65573
arm,1885,32.30173
arm,1886,33.12936
arm,1887,35.05647
arm,1888,36.56674
arm,1889,39.49063
arm,1890,44.72222
arm,1891,49.24095
arm,1892,52.12256
arm,1893,61.09358
arm,1894,62.22326
arm,1895,71.49634
arm,1896,72.7831
arm,1897,84.15243
arm,1898,94.38001
arm,1899,109.48878
arm,1900,124.02969
arm,1901,127.33417
arm,1902,122.98458
arm,1903,120.30234
arm,1904,133.84647
arm,1905,119.47471
arm,1906,136.27499
arm,1907,152.64031
arm,1908,153.57668
arm,1909,162.11879
arm,1910,158.9895
arm,1911,164.83728
arm,1912,186.72416
arm,1913,202.8418
arm,1914,183.0693
arm,1915,168.03302
arm,1916,179.09426
arm,1917,164.8252
arm,1918,65.73314
arm,1919,56.14592
arm,1920,51.19827
arm,1921,55.52369
arm,1922,67.71462
arm,1923,74.80082
arm,1924,89.11821
arm,1925,87.95832
arm,1926,127.44291
arm,1927,158.4458
arm,1928,176.02538
arm,1929,189.56952
arm,1930,257.71909
arm,1931,309.61209
arm,1932,348.83087
arm,1933,389.84385
arm,1934,471.56172
arm,1935,533.77895
arm,1936,612.07756
arm,1937,625.87542
arm,1938,660.5815
arm,1939,668.68261
arm,1940,801.6652
arm,1941,704.29485
arm,1942,484.7011
arm,1943,618.74693
arm,1944,579.48586
arm,1945,613.51534
arm,1946,689.49417
arm,1947,830.26978
arm,1948,883.5039
arm,1949,1004.33181
arm,1950,1119.5113
arm,1951,1213.3174
arm,1952,1299.29424
arm,1953,1374.60252
arm,1954,1501.30841
arm,1955,1702.36205
arm,1956,1866.48044
arm,1957,2042.52395
arm,1958,2180.16422
arm,1959,2292.17818
arm,1960,2386.5159
arm,1961,2461.13548
arm,1962,2583.07496
arm,1963,2770.17971
arm,1964,2946.09031
arm,1965,3125.24498
arm,1966,3300.43066
arm,1967,3451.08949
arm,1968,3548.04904
arm,1969,3695.06509
arm,1970,3886.50131
arm,1971,4125.05201
arm,1972,4340.88216
arm,1973,4525.05698
arm,1974,4698.26722
arm,1975,4939.48204
arm,1976,5130.03626
arm,1977,5304.938
arm,1978,5487.40319
arm,1979,5533.06782
arm,1980,5751.17546
arm,1981,5642.52035
arm,1982,5749.20606
arm,1983,5831.6247
arm,1984,5884.10972
arm,1985,6345.84863
arm,1986,6363.18053
arm,1987,6631.25405
arm,1988,6813.48968
arm,1989,6670.77489
arm,1990,6254.47709
arm,1991,6028.43749
arm,1992,5518.835
arm,1993,2555.899
arm,1994,2706.246
arm,1995,3410.31
arm,1996,2563.233
arm,1997,3234.294
arm,1998,3362.639
arm,1999,3014.274
arm,2000,3465.315
arm,2001,3542.322
arm,2002,3043.61
arm,2003,3428.645
arm,2004,3644.998
arm,2005,4352.729
arm,2006,4382.065
arm,2007,5064.127
arm,2008,5559.172
arm,2009,4360.063
arm,2010,4217.05
arm,2011,4917.447
arm,2012,5694.851
arm,2013,5496.833
abw,1986,179.683
abw,1987,447.374
abw,1988,612.389
abw,1989,649.059
abw,1990,1730.824
abw,1991,1771.161
abw,1992,1558.475
abw,1993,1602.479
abw,1994,1595.145
abw,1995,1609.813
abw,1996,1617.147
abw,1997,1650.15
abw,1998,1712.489
abw,1999,1749.159
abw,2000,2321.211
abw,2001,2357.881
abw,2002,2372.549
abw,2003,2416.553
abw,2004,2420.22
abw,2005,2497.227
abw,2006,2497.227
abw,2007,2592.569
abw,2008,2508.228
abw,2009,2522.896
abw,2010,2456.89
abw,2011,2438.555
abw,2012,1301.785
abw,2013,876.413
aus,1851,-62.339
aus,1852,-55.005
aus,1853,-110.01
aus,1854,-128.345
aus,1855,-132.012
aus,1856,-183.35
aus,1857,-209.019
aus,1858,-245.689
aus,1859,-377.701
aus,1860,278.692
aus,1861,509.713
aus,1862,355.699
aus,1863,399.703
aus,1864,267.691
aus,1865,421.705
aus,1866,696.73
aus,1867,894.748
aus,1868,733.4
aus,1869,641.725
aus,1870,601.388
aus,1871,693.063
aus,1872,707.731
aus,1873,869.079
aus,1874,891.081
aus,1875,828.742
aus,1876,931.418
aus,1877,1067.097
aus,1878,968.088
aus,1879,1455.799
aus,1880,2207.534
aus,1881,1767.494
aus,1882,2013.183
aus,1883,2427.554
aus,1884,2574.234
aus,1885,2907.931
aus,1886,2889.596
aus,1887,3036.276
aus,1888,3531.321
aus,1889,3428.645
aus,1890,3549.656
aus,1891,4011.698
aus,1892,4154.711
aus,1893,3967.694
aus,1894,4363.73
aus,1895,4594.751
aus,1896,4506.743
aus,1897,4979.786
aus,1898,5617.844
aus,1899,5790.193
aus,1900,10175.925
aus,1901,11448.374
aus,1902,11404.37
aus,1903,11228.354
aus,1904,11554.717
aus,1905,12057.096
aus,1906,14370.973
aus,1907,15489.408
aus,1908,16769.191
aus,1909,14565.324
aus,1910,17451.253
aus,1911,19255.417
aus,1912,20802.891
aus,1913,22409.037
aus,1914,24499.227
aus,1915,21811.316
aus,1916,19288.42
aus,1917,20777.222
aus,1918,22959.087
aus,1919,21756.311
aus,1920,25753.341
aus,1921,23171.773
aus,1922,24363.548
aus,1923,24869.594
aus,1924,27091.796
aus,1925,28257.902
aus,1926,27876.534
aus,1927,28917.962
aus,1928,26310.725
aus,1929,23674.152
aus,1930,22049.671
aus,1931,19563.445
aus,1932,20359.184
aus,1933,21598.63
aus,1934,22717.065
aus,1935,25250.962
aus,1936,27073.461
aus,1937,28881.292
aus,1938,28059.884
aus,1939,32170.591
aus,1940,29064.642
aus,1941,34576.143
aus,1942,36534.321
aus,1943,35019.85
aus,1944,34238.779
aus,1945,32724.308
aus,1946,35452.556
aus,1947,38048.792
aus,1948,38455.829
aus,1949,37682.092
aus,1950,54788.647
aus,1951,59082.704
aus,1952,60256.144
aus,1953,59489.741
aus,1954,67901.839
aus,1955,70740.097
aus,1956,73097.978
aus,1957,74586.78
aus,1958,77681.728
aus,1959,83787.283
aus,1960,88202.351
aus,1961,90589.568
aus,1962,94912.961
aus,1963,101029.517
aus,1964,108979.573
aus,1965,120966.996
aus,1966,120332.605
aus,1967,129265.417
aus,1968,134622.904
aus,1969,142257.598
aus,1970,147618.752
aus,1971,152774.554
aus,1972,157486.649
aus,1973,170992.21
aus,1974,172356.334
aus,1975,175883.988
aus,1976,174244.839
aus,1977,187787.07
aus,1978,202015.03
aus,1979,205069.641
aus,1980,220746.066
aus,1981,230360.94
aus,1982,234119.615
aus,1983,225003.453
aus,1984,236594.84
aus,1985,241229.928
aus,1986,239964.813
aus,1987,256106.947
aus,1988,261145.405
aus,1989,277771.583
aus,1990,263704.971
aus,1991,261471.768
aus,1992,267984.36
aus,1993,277397.549
aus,1994,278119.948
aus,1995,281860.288
aus,1996,302164.467
aus,1997,305794.797
aus,1998,316883.805
aus,1999,325343.574
aus,2000,329443.28
aus,2001,324844.862
aus,2002,341353.696
aus,2003,336271.234
aus,2004,342699.485
aus,2005,350172.831
aus,2006,365346.877
aus,2007,372090.49
aus,2008,385904.079
aus,2009,394792.887
aus,2010,372798.221
aus,2011,376710.91
aus,2012,375456.796
aus,2013,377906.352
aut,1807,168.682
aut,1819,253.023
aut,1820,333.697
aut,1821,359.366
aut,1822,366.7
aut,1823,348.365
aut,1824,399.703
aut,1825,403.37
aut,1826,458.375
aut,1827,476.71
aut,1828,458.375
aut,1829,476.71
aut,1830,495.045
aut,1831,480.377
aut,1832,513.38
aut,1833,429.039
aut,1834,586.72
aut,1835,634.391
aut,1836,674.728
aut,1837,707.731
aut,1838,850.744
aut,1839,1059.763
aut,1840,1169.773
aut,1841,1320.12
aut,1842,1459.466
aut,1843,1268.782
aut,1844,1595.145
aut,1845,1800.497
aut,1846,2115.859
aut,1847,2082.856
aut,1848,2335.879
aut,1849,2262.539
aut,1850,2328.545
aut,1851,2335.879
aut,1852,2812.589
aut,1853,3226.96
aut,1854,3179.289
aut,1855,3703.67
aut,1856,4235.385
aut,1857,4877.11
aut,1858,7249.659
aut,1859,5870.867
aut,1860,6153.226
aut,1861,6384.247
aut,1862,6358.578
aut,1863,5881.868
aut,1864,5078.795
aut,1865,5357.487
aut,1866,3597.327
aut,1867,4917.447
aut,1868,6076.219
aut,1869,6490.59
aut,1870,7370.67
aut,1871,10150.256
aut,1872,10014.577
aut,1873,10736.976
aut,1874,9160.166
aut,1875,7865.715
aut,1876,8096.736
aut,1877,7289.996
aut,1878,7245.992
aut,1879,8870.473
aut,1880,23666.818
aut,1881,10322.605
aut,1882,10608.631
aut,1883,11771.07
aut,1884,11470.376
aut,1885,12057.096
aut,1886,11378.701
aut,1887,12266.115
aut,1888,11961.754
aut,1889,12885.838
aut,1890,13047.186
aut,1891,14957.693
aut,1892,14477.316
aut,1893,17715.277
aut,1894,18144.316
aut,1895,20388.52
aut,1896,21316.271
aut,1897,23039.761
aut,1898,24473.558
aut,1899,24836.591
aut,1900,27696.851
aut,1901,28386.247
aut,1902,25676.334
aut,1903,25569.991
aut,1904,26948.783
aut,1905,28129.557
aut,1906,33564.051
aut,1907,42152.165
aut,1908,58991.029
aut,1909,42203.503
aut,1910,57564.566
aut,1911,48078.037
aut,1912,49981.21
aut,1913,59676.758
aut,1914,48873.776
aut,1915,34928.175
aut,1916,8038.064
aut,1917,3454.314
aut,1918,3340.637
aut,1919,3017.941
aut,1920,14539.655
aut,1921,19354.426
aut,1922,18602.691
aut,1923,17792.284
aut,1924,20109.828
aut,1925,19006.061
aut,1926,18635.694
aut,1927,20139.164
aut,1928,21209.928
aut,1929,24194.866
aut,1930,18881.383
aut,1931,18118.647
aut,1932,15185.047
aut,1933,14242.628
aut,1934,13765.918
aut,1935,13934.6
aut,1936,13604.57
aut,1937,15273.055
aut,1938,5793.86
aut,1939,6343.91
aut,1940,7352.335
aut,1941,7983.059
aut,1942,8555.111
aut,1943,9622.208
aut,1944,9398.521
aut,1945,4565.415
aut,1946,12772.161
aut,1947,17645.604
aut,1948,24510.228
aut,1949,26600.418
aut,1950,20916.568
aut,1951,23289.117
aut,1952,22093.675
aut,1953,21737.976
aut,1954,24532.23
aut,1955,29101.312
aut,1956,28235.9
aut,1957,29211.322
aut,1958,28118.556
aut,1959,27942.54
aut,1960,30821.135
aut,1961,31862.563
aut,1962,33905.082
aut,1963,36992.696
aut,1964,38943.54
aut,1965,38188.138
aut,1966,39258.902
aut,1967,39966.633
aut,1968,42350.183
aut,1969,44693.396
aut,1970,50692.608
aut,1971,52155.741
aut,1972,56193.108
aut,1973,60164.469
aut,1974,57469.224
aut,1975,54392.611
aut,1976,58415.31
aut,1977,56218.777
aut,1978,57483.892
aut,1979,61594.599
aut,1980,52306.088
aut,1981,56130.769
aut,1982,53868.23
aut,1983,51983.392
aut,1984,54550.292
aut,1985,54700.639
aut,1986,54080.916
aut,1987,57744.249
aut,1988,53340.182
aut,1989,54117.586
aut,1990,57685.577
aut,1991,61605.6
aut,1992,56658.817
aut,1993,57102.524
aut,1994,57054.853
aut,1995,59783.101
aut,1996,63178.743
aut,1997,62658.029
aut,1998,63662.787
aut,1999,61869.624
aut,2000,62133.648
aut,2001,65727.308
aut,2002,66911.749
aut,2003,72023.547
aut,2004,72210.564
aut,2005,74216.413
aut,2006,72162.893
aut,2007,69724.338
aut,2008,68957.935
aut,2009,63039.397
aut,2010,67832.166
aut,2011,65257.932
aut,2012,62247.325
aut,2013,62408.673
aze,1830,0.30781
aze,1831,0.36938
aze,1832,0.24625
aze,1833,0.30781
aze,1850,1.90845
aze,1855,5.78692
aze,1858,8.12631
aze,1859,8.61881
aze,1860,11.38915
aze,1861,14.4673
aze,1862,13.05135
aze,1863,13.66698
aze,1864,15.32918
aze,1865,14.65198
aze,1866,46.29534
aze,1867,53.12883
aze,1868,44.2022
aze,1869,59.96232
aze,1870,65.07205
aze,1871,87.85034
aze,1872,90.18973
aze,1873,84.64907
aze,1874,102.74858
aze,1875,118.26244
aze,1876,146.82766
aze,1877,149.84424
aze,1878,195.83177
aze,1879,200.9415
aze,1880,235.72457
aze,1881,248.28341
aze,1882,261.51945
aze,1883,297.6569
aze,1884,302.21256
aze,1885,329.17714
aze,1886,337.61126
aze,1887,357.24985
aze,1888,372.64059
aze,1889,402.43706
aze,1890,455.75058
aze,1891,501.79967
aze,1892,531.1652
aze,1893,622.5862
aze,1894,634.09847
aze,1895,728.59761
aze,1896,741.71052
aze,1897,857.57201
aze,1898,961.7981
aze,1899,1115.76706
aze,1900,1263.9491
aze,1901,1297.62404
aze,1902,1253.29871
aze,1903,1225.96475
aze,1904,1363.9889
aze,1905,1217.53063
aze,1906,1388.73721
aze,1907,1555.51127
aze,1908,1565.05353
aze,1909,1652.10355
aze,1910,1620.21394
aze,1911,1679.80688
aze,1912,1902.84948
aze,1913,2067.09945
aze,1914,1865.60389
aze,1915,1712.37369
aze,1916,1825.09546
aze,1917,1679.68375
aze,1918,669.86655
aze,1919,572.16613
aze,1920,521.74607
aze,1921,565.82515
aze,1922,690.0592
aze,1923,762.27255
aze,1924,908.17676
aze,1925,896.35667
aze,1926,1298.73217
aze,1927,1614.67327
aze,1928,1793.82148
aze,1929,1931.84563
aze,1930,2626.33736
aze,1931,3155.16318
aze,1932,3554.8299
aze,1933,3972.78083
aze,1934,4805.54296
aze,1935,5439.57987
aze,1936,6237.49737
aze,1937,6378.10717
aze,1938,6731.78637
aze,1939,6814.34229
aze,1940,8169.52769
aze,1941,7177.25593
aze,1942,4939.4424
aze,1943,6305.46288
aze,1944,5905.36521
aze,1945,6252.14936
aze,1946,7026.42668
aze,1947,8461.0283
aze,1948,9003.52109
aze,1949,10234.84182
aze,1950,11408.60118
aze,1951,12364.5508
aze,1952,13240.71482
aze,1953,14008.15866
aze,1954,15299.38015
aze,1955,17348.25696
aze,1956,19020.73785
aze,1957,20814.74402
aze,1958,22217.39446
aze,1959,23358.89483
aze,1960,24320.26199
aze,1961,25080.68765
aze,1962,26323.33597
aze,1963,28230.06391
aze,1964,30022.71569
aze,1965,31848.42678
aze,1966,33633.69101
aze,1967,35169.00963
aze,1968,36157.09511
aze,1969,37655.29126
aze,1970,39606.15985
aze,1971,42037.15795
aze,1972,44236.61776
aze,1973,46113.48767
aze,1974,47878.62081
aze,1975,50336.76817
aze,1976,52278.64857
aze,1977,54061.01934
aze,1978,55920.46693
aze,1979,56385.82133
aze,1980,58608.49038
aze,1981,57501.21901
aze,1982,58588.42085
aze,1983,59428.32429
aze,1984,59963.18327
aze,1985,64668.62487
aze,1986,64845.24899
aze,1987,67577.10527
aze,1988,69434.21347
aze,1989,67979.85014
aze,1990,63737.48512
aze,1991,61433.98391
aze,1992,56240.779
aze,1993,48452.071
aze,1994,41976.149
aze,1995,33333.03
aze,1996,31257.508
aze,1997,29809.043
aze,1998,31675.546
aze,1999,28576.931
aze,2000,29508.349
aze,2001,28771.282
aze,2002,29614.692
aze,2003,30615.783
aze,2004,32089.917
aze,2005,34337.788
aze,2006,39167.227
aze,2007,30509.44
aze,2008,35503.894
aze,2009,31902.9
aze,2010,30678.122
aze,2011,33446.707
aze,2012,35555.232
aze,2013,35643.24
bhs,1950,55.005
bhs,1951,66.006
bhs,1952,77.007
bhs,1953,80.674
bhs,1954,84.341
bhs,1955,128.345
bhs,1956,139.346
bhs,1957,176.016
bhs,1958,179.683
bhs,1959,260.357
bhs,1960,410.704
bhs,1961,546.383
bhs,1962,726.066
bhs,1963,707.731
bhs,1964,1085.432
bhs,1965,1316.453
bhs,1966,1092.766
bhs,1967,1705.155
bhs,1968,1631.815
bhs,1969,1745.492
bhs,1970,2574.234
bhs,1971,6732.612
bhs,1972,6490.59
bhs,1973,7873.049
bhs,1974,7389.005
bhs,1975,8254.417
bhs,1976,6464.921
bhs,1977,9717.55
bhs,1978,6607.934
bhs,1979,6930.63
bhs,1980,7990.393
bhs,1981,2801.588
bhs,1982,2262.539
bhs,1983,2016.85
bhs,1984,1855.502
bhs,1985,1510.804
