country,year,cumulative_co2_emissions_tonnes
deu,1869,1075377086
deu,1870,1152079725
deu,1871,1237498823
deu,1872,1329683536
deu,1873,1428131485
deu,1874,1499784665
deu,1875,1601386234
deu,1876,1704909311
deu,1877,1806294527
deu,1878,1910925038
deu,1879,2021862789
deu,1880,2146467449
deu,1881,2280840997
deu,1882,2424624067
deu,1883,2577842328
deu,1884,2735497659
deu,1885,2896812656
deu,1886,3059979488
deu,1887,3230509656
deu,1888,3417009609
deu,1889,3616021366
deu,1890,3824424310
deu,1891,4045445401
deu,1892,4260610293
deu,1893,4481503039
deu,1894,4711189251
deu,1895,4949668929
deu,1896,5206138909
deu,1897,5479917129
deu,1898,5765528758
deu,1899,6069061016
deu,1900,6396087743
deu,1901,6721911694
deu,1902,7041362399
deu,1903,7385242658
deu,1904,7741656723
deu,1905,8124293505
deu,1906,8486527099
deu,1907,8929071660
deu,1908,9376078960
deu,1909,9822015496
deu,1910,10267746680
deu,1911,10726708400
deu,1912,11226238141
deu,1913,11761759487
deu,1914,12260093786
deu,1915,12723378899
deu,1916,13224485450
deu,1917,13749493507
deu,1918,14253328306
deu,1919,14641073219
deu,1920,15070632933
deu,1921,15544200314
deu,1922,16000034083
deu,1923,16332234947
deu,1924,16784398049
deu,1925,17242839055
deu,1926,17656414316
deu,1927,18137851079
deu,1928,18643152678
deu,1929,19182564711
deu,1930,19644676384
deu,1931,20030587797
deu,1932,20378190061
deu,1933,20743342587
deu,1934,21152323097
deu,1935,21605061918
deu,1936,22105152710
deu,1937,22669177647
deu,1938,23271005687
deu,1939,23920218701
deu,1940,24575122899
deu,1941,25236503019
deu,1942,25904978784
deu,1943,26585001932
deu,1944,27185766542
deu,1945,27187570706
deu,1946,27188865157
deu,1947,27506797724
deu,1948,27884949765
deu,1949,28317490750
deu,1950,28828641214
deu,1951,29406036033
deu,1952,30017577956
deu,1953,30641653685
deu,1954,31302003378
deu,1955,32026180873
deu,1956,32793089919
deu,1957,33571726031
deu,1958,34328818518.00001
deu,1959,35085342620.00001
deu,1960,35900080347
deu,1961,36735734642.00001
deu,1962,37619764001
deu,1963,38566176364
deu,1964,39536046526
deu,1965,40497097553
deu,1966,41449465124.00001
deu,1967,42386618312.00001
deu,1968,43372381252.00001
deu,1969,44425415307
deu,1970,45452465000
deu,1971,46490970401
deu,1972,47533975211
deu,1973,48621479066
deu,1974,49686078839
deu,1975,50690503142.00001
deu,1976,51783668845.00001
deu,1977,52838734418.00001
deu,1978,53920638764.00001
deu,1979,55041607661.00001
deu,1980,56144828278.00001
deu,1981,57196516544.00001
deu,1982,58215473168.00001
deu,1983,59230509769.00001
deu,1984,60267273345.00001
deu,1985,61314880240.00001
deu,1986,62366099130.00001
deu,1987,63402378662.00001
deu,1988,64435489906.00001
deu,1989,65452675369.00001
deu,1990,66466406518.00001
deu,1991,67396379720.00002
deu,1992,68288355468.00001
deu,1993,69166000580.00002
deu,1994,70031559260.00002
deu,1995,70895669475.00003
deu,1996,71785283675.00003
deu,1997,72647560390.00003
deu,1998,73502924810.00003
deu,1999,74325385239.00003
deu,2000,75155363018.00003
deu,2001,76009025950.00003
deu,2002,76838750706.00003
deu,2003,77661563167.00003
deu,2004,78478365415.00002
deu,2005,79275545546.00002
deu,2006,80092017764.00002
deu,2007,80872564383.00002
deu,2008,81653129337.00002
deu,2009,82375069962.00002
deu,2010,83133607247.00002
deu,2011,83865727464
deu,2012,84605027667
deu,2013,85362340174
deu_east,1945,3667
deu_east,1946,95481346
deu_east,1947,187644057
deu_east,1948,288163861
deu_east,1949,405449189
deu_east,1950,569019391
deu_east,1951,748225681
deu_east,1952,937769244
deu_east,1953,1147719662
deu_east,1954,1368561070
deu_east,1955,1606556704
deu_east,1956,1850599221
deu_east,1957,2102621130
deu_east,1958,2359281794
deu_east,1959,2618296672
deu_east,1960,2889001946
deu_east,1961,3173682157
deu_east,1962,3471889931
deu_east,1963,3778744491
deu_east,1964,4095037909
deu_east,1965,4405464127
deu_east,1966,4717672507
deu_east,1967,5021307441
deu_east,1968,5329001744
deu_east,1969,5650626980
deu_east,1970,5930503421
deu_east,1971,6215399985
deu_east,1972,6497861661
deu_east,1973,6784434044
deu_east,1974,7071439133
deu_east,1975,7360197048
deu_east,1976,7656211956
deu_east,1977,7960107247
deu_east,1978,8266998477
deu_east,1979,8579184855
deu_east,1980,8895470939
deu_east,1981,9212739779
deu_east,1982,9530962039
deu_east,1983,9847255457
deu_east,1984,10173284760
deu_east,1985,10515144502
deu_east,1986,10860451224
deu_east,1987,11205405914
deu_east,1988,11543019270
deu_east,1989,11877082970
deu_east,1990,12187153489
deu_west,1945,114351728
deu_west,1946,289494982
deu_west,1947,515264838
deu_west,1948,792897075
deu_west,1949,1108152732
deu_west,1950,1455732994
deu_west,1951,1853921523
deu_west,1952,2275919883
deu_west,1953,2690045194
deu_west,1954,3129553479
deu_west,1955,3615735340
deu_west,1956,4138601869
deu_west,1957,4665216072
deu_west,1958,5165647895
deu_west,1959,5663157119
deu_west,1960,6207189572
deu_west,1961,6758163656
deu_west,1962,7343985241
deu_west,1963,7983543044
deu_west,1964,8637119788
deu_west,1965,9287744597
deu_west,1966,9927903788
deu_west,1967,10561422042
deu_west,1968,11239490679
deu_west,1969,11970899498
deu_west,1970,12718072750
deu_west,1971,13471681587
deu_west,1972,14232224721
deu_west,1973,15033156193
deu_west,1974,15810750877
deu_west,1975,16526417265
deu_west,1976,17323568060
deu_west,1977,18074738342
deu_west,1978,18849751458
deu_west,1979,19658533977
deu_west,1980,20445468510
deu_west,1981,21179887936
deu_west,1982,21880622300
deu_west,1983,22579365483
deu_west,1984,23290099756
deu_west,1985,23995846909
deu_west,1986,24701759077
deu_west,1987,25393083919
deu_west,1988,26088581807
deu_west,1989,26771703570
deu_west,1990,27475364200
dji,1950,11001
dji,1951,36670
dji,1952,62339
dji,1953,91675
dji,1954,124678
dji,1955,161348
dji,1956,190684
dji,1957,234688
dji,1958,282359
dji,1959,319029
dji,1960,359366
dji,1961,403370
dji,1962,451041
dji,1963,517047
dji,1964,601388
dji,1965,722399
dji,1966,861745
dji,1967,949753
dji,1968,1070764
dji,1969,1155105
dji,1970,1294451
dji,1971,1455799
dji,1972,1646483
dji,1973,1826166
dji,1974,2020517
dji,1975,2218535
dji,1976,2416553
dji,1977,2614571
dji,1978,2816256
dji,1979,3179289
dji,1980,3527654
dji,1981,3828348
dji,1982,4176713
dji,1983,4525078
dji,1984,4877110
dji,1985,5236476
dji,1986,5614177
dji,1987,6002879
dji,1988,6351244
dji,1989,6739946
dji,1990,7062642
dji,1991,7374337
dji,1992,7686032
dji,1993,7997727
dji,1994,8302088
dji,1995,8606449
dji,1996,8918144
dji,1997,9244507
dji,1998,9559869
dji,1999,9875231
dji,2000,10216262
dji,2001,10582962
dji,2002,10982665
dji,2003,11404370
dji,2004,11811407
dji,2005,12225778
dji,2006,12636482
dji,2007,13098524
dji,2008,13597236
dji,2009,14059278
dji,2010,14576325
dji,2011,15049368
dji,2012,15566415
dji,2013,16175137
dma,1951,3667
dma,1952,11001
dma,1953,14668
dma,1954,18335
dma,1955,22002
dma,1956,25669
dma,1957,29336
dma,1958,36670
dma,1959,47671
dma,1960,58672
dma,1961,69673
dma,1962,80674
dma,1963,95342
dma,1964,110010
dma,1965,124678
dma,1966,139346
dma,1967,161348
dma,1968,183350
dma,1969,201685
dma,1970,227354
dma,1971,253023
dma,1972,278692
dma,1973,304361
dma,1974,333697
dma,1975,363033
dma,1976,392369
dma,1977,418038
dma,1978,443707
dma,1979,476710
dma,1980,513380
dma,1981,550050
dma,1982,590387
dma,1983,630724
dma,1984,674728
dma,1985,722399
dma,1986,770070
dma,1987,817741
dma,1988,872746
dma,1989,931418
dma,1990,990090
dma,1991,1048762
dma,1992,1107434
dma,1993,1169773
dma,1994,1235779
dma,1995,1316453
dma,1996,1389793
dma,1997,1470467
dma,1998,1547474
dma,1999,1628148
dma,2000,1730824
dma,2001,1840834
dma,2002,1943510
dma,2003,2060854
dma,2004,2174531
dma,2005,2291875
dma,2006,2405552
dma,2007,2559566
dma,2008,2691578
dma,2009,2823590
dma,2010,2962936
dma,2011,3091281
dma,2012,3226960
dma,2013,3358972
dnk,1843,135679
dnk,1844,293360
dnk,1845,502379
dnk,1846,729733
dnk,1847,902082
dnk,1848,1213777
dnk,1849,1485135
dnk,1850,1826166
dnk,1851,2137861
dnk,1852,2471558
dnk,1853,2830924
dnk,1854,3289299
dnk,1855,3744007
dnk,1856,4393066
dnk,1857,5056793
dnk,1858,5548171
dnk,1859,6175228
dnk,1860,6717944
dnk,1861,7502682
dnk,1862,8181077
dnk,1863,8936479
dnk,1864,9585538
dnk,1865,10601297
dnk,1866,11540049
dnk,1867,12456799
dnk,1868,13542231
dnk,1869,14488317
dnk,1870,15632421
dnk,1871,16820529
dnk,1872,17960966
dnk,1873,19112404
dnk,1874,20355517
dnk,1875,21814983
dnk,1876,23358790
dnk,1877,24884262
dnk,1878,26332727
dnk,1879,27968209
dnk,1880,29831045
dnk,1881,31803891
dnk,1882,33919750
dnk,1883,36350971
dnk,1884,38771191
dnk,1885,41308755
dnk,1886,43739976
dnk,1887,46233536
dnk,1888,49038791
dnk,1889,52034730
dnk,1890,54905991
dnk,1891,57993605
dnk,1892,61165560
dnk,1893,64165166
dnk,1894,67568142
dnk,1895,71095796
dnk,1896,75411855
dnk,1897,80039609
dnk,1898,84847046
dnk,1899,90101857
dnk,1900,95253992
dnk,1901,100618813
dnk,1902,106126647
dnk,1903,111858168
dnk,1904,118040730
dnk,1905,124054610
dnk,1906,130603872
dnk,1907,136441736
dnk,1908,143684061
dnk,1909,151696456
dnk,1910,159052458
dnk,1911,166888837
dnk,1912,176181015
dnk,1913,185715215
dnk,1914,195487770
dnk,1915,205949721
dnk,1916,216173317
dnk,1917,223613660
dnk,1918,232297116
dnk,1919,240540532
dnk,1920,247738853
dnk,1921,254537471
dnk,1922,264196349
dnk,1923,274731640
dnk,1924,287082096
dnk,1925,297811738
dnk,1926,308288357
dnk,1927,321625236
dnk,1928,334195712
dnk,1929,349336755
dnk,1930,363157678
dnk,1931,377491981
dnk,1932,390931536
dnk,1933,404316086
dnk,1934,418973085
dnk,1935,434238806
dnk,1936,450032575
dnk,1937,466343391
dnk,1938,480989389
dnk,1939,497307539
dnk,1940,512144221
dnk,1941,529558804
dnk,1942,546045636
dnk,1943,566687179
dnk,1944,586987691
dnk,1945,601043302
dnk,1946,618703574
dnk,1947,640177526
dnk,1948,657265746
dnk,1949,674163282
dnk,1950,696172616
dnk,1951,718115944
dnk,1952,741038361
dnk,1953,764213801
dnk,1954,789816795
dnk,1955,816908591
dnk,1956,843307324
dnk,1957,868231923
dnk,1958,895048694
dnk,1959,921110063
dnk,1960,950889770
dnk,1961,982623988
dnk,1962,1019550678
dnk,1963,1060258045
dnk,1964,1103447971
dnk,1965,1147785668
dnk,1966,1197913558
dnk,1967,1246989019
dnk,1968,1300314533
dnk,1969,1359716266
dnk,1970,1421816911
dnk,1971,1478879098
dnk,1972,1538522853
dnk,1973,1597788907
dnk,1974,1652867247
dnk,1975,1708645984
dnk,1976,1768781117
dnk,1977,1830628739
dnk,1978,1891746628
dnk,1979,1954745688
dnk,1980,2015115509
dnk,1981,2066904550
dnk,1982,2120600431
dnk,1983,2170775992
dnk,1984,2221637282
dnk,1985,2281710076
dnk,1986,2340613097
dnk,1987,2398955067
dnk,1988,2454062743
dnk,1989,2502848511
dnk,1990,2553079077
dnk,1991,2613349889
dnk,1992,2667672827
dnk,1993,2724738681
dnk,1994,2785739226
dnk,1995,2842911423
dnk,1996,2915092651
dnk,1997,2976650580
dnk,1998,3036202660
dnk,1999,3091350673
dnk,2000,3142681339
dnk,2001,3195599816
dnk,2002,3247649214
dnk,2003,3303647971
dnk,2004,3354248904
dnk,2005,3401344185
dnk,2006,3456330850
dnk,2007,3506587085
dnk,2008,3553521018
dnk,2009,3598031064
dnk,2010,3644671637
dnk,2011,3685316665
dnk,2012,3721722641
dnk,2013,3759789768
dom,1947,7334
dom,1948,29336
dom,1949,55005
dom,1950,403370
dom,1951,762736
dom,1952,1356790
dom,1953,1976513
dom,1954,2603570
dom,1955,3520320
dom,1956,4506743
dom,1957,5540837
dom,1958,6607934
dom,1959,7722702
dom,1960,8764130
dom,1961,9794557
dom,1962,11037670
dom,1963,12288117
dom,1964,14037276
dom,1965,15584750
dom,1966,17256902
dom,1967,18826378
dom,1968,21176925
dom,1969,23831833
dom,1970,26941449
dom,1971,30465436
dom,1972,35140861
dom,1973,41107070
dom,1974,47524320
dom,1975,53864563
dom,1976,60197472
dom,1977,65811649
dom,1978,71260811
dom,1979,78070430
dom,1980,84528017
dom,1981,90695911
dom,1982,97036154
dom,1983,104949540
dom,1984,112393550
dom,1985,119687213
dom,1986,127868290
dom,1987,137622510
dom,1988,147457404
dom,1989,157824013
dom,1990,167053852
dom,1991,177097765
dom,1992,188021758
dom,1993,199785494
dom,1994,212260628
dom,1995,228146072
dom,1996,245472647
dom,1997,263473950
dom,1998,281871289
dom,1999,300433643
dom,2000,320224442
dom,2001,340040910
dom,2002,361371849
dom,2003,382886138
dom,2004,401195469
dom,2005,419834830
dom,2006,439618295
dom,2007,460791553
dom,2008,482225168
dom,2009,502786037
dom,2010,524436005
dom,2011,546518679
dom,2012,569265080
dom,2013,591336753
dza,1900,0
dza,1901,0
dza,1902,0
dza,1903,0
dza,1904,0
dza,1905,0
dza,1916,3667
dza,1917,11001
dza,1918,29336
dza,1919,47671
dza,1920,69673
dza,1921,95342
dza,1922,121011
dza,1923,135679
dza,1924,165015
dza,1925,198018
dza,1926,238355
dza,1927,297027
dza,1928,370367
dza,1929,451041
dza,1930,535382
dza,1931,634391
dza,1932,748068
dza,1933,869079
dza,1934,1008425
dza,1935,1140437
dza,1936,1191775
dza,1937,1261448
dza,1938,1294451
dza,1939,1455799
dza,1940,1694154
dza,1941,2005849
dza,1942,2504561
dza,1943,2973937
dza,1944,3472649
dza,1945,4088705
dza,1946,4851441
dza,1947,5595842
dza,1948,6398915
dza,1949,7308331
dza,1950,11096342
dza,1951,15232718
dza,1952,19127072
dza,1953,23131436
dza,1954,27289814
dza,1955,31902900
dza,1956,36904688
dza,1957,42449192
dza,1958,47671000
dza,1959,53336515
dza,1960,59497075
dza,1961,65562293
dza,1962,71231475
dza,1963,76658635
dza,1964,82309482
dza,1965,88906415
dza,1966,97336848
dza,1967,105778282
dza,1968,114839439
dza,1969,126115464
dza,1970,141190501
dza,1971,159859198
dza,1972,188208775
dza,1973,226521591
dza,1974,258428158
dza,1975,290459403
dza,1976,329630297
dza,1977,371522105
dza,1978,434051789
dza,1979,479672936
dza,1980,546192316
dza,1981,592631204
dza,1982,631901107
dza,1983,684526224
dza,1984,755629354
dza,1985,828415637
dza,1986,904692904
dza,1987,988813884
dza,1988,1072762515
dza,1989,1152809458
dza,1990,1230751543
dza,1991,1310945166
dza,1992,1391835519
dza,1993,1474130333
dza,1994,1560631196
dza,1995,1655976863
dza,1996,1753108359
dza,1997,1841303376
dza,1998,1948383443
dza,1999,2040502150
dza,2000,2128433143
dza,2001,2212726472
dza,2002,2303580064
dza,2003,2396113142
dza,2004,2485606277
dza,2005,2592734015
dza,2006,2693899211
dza,2007,2803395831
dza,2008,2913695524
dza,2009,3035128229
dza,2010,3154305729
dza,2011,3275492745
dza,2012,3405480561
dza,2013,3539696428
ecu,1917,25669
ecu,1918,51338
ecu,1919,77007
ecu,1920,102676
ecu,1921,128345
ecu,1922,154014
ecu,1923,190684
ecu,1924,234688
ecu,1925,304361
ecu,1926,396036
ecu,1927,630724
ecu,1928,1103767
ecu,1929,1705155
ecu,1930,2383550
ecu,1931,3149953
ecu,1932,3861351
ecu,1933,4587417
ecu,1934,5320817
ecu,1935,6105555
ecu,1936,6981968
ecu,1937,7957390
ecu,1938,8987817
ecu,1939,10058581
ecu,1940,11147680
ecu,1941,11877413
ecu,1942,12929842
ecu,1943,13985938
ecu,1944,15313392
ecu,1945,16541837
ecu,1946,17645604
ecu,1947,18804376
ecu,1948,20091493
ecu,1949,21393278
ecu,1950,22134012
ecu,1951,22838076
ecu,1952,23732824
ecu,1953,24554232
ecu,1954,25518653
ecu,1955,26717762
ecu,1956,28015880
ecu,1957,29148983
ecu,1958,30472770
ecu,1959,31767221
ecu,1960,33531048
ecu,1961,35177531
ecu,1962,36743340
ecu,1963,38540170
ecu,1964,40685365
ecu,1965,42962572
ecu,1966,45382792
ecu,1967,47975361
ecu,1968,51092311
ecu,1969,54685971
ecu,1970,58969027
ecu,1971,63193411
ecu,1972,67788162
ecu,1973,73050307
ecu,1974,79141194
ecu,1975,86504530
ecu,1976,94615934
ecu,1977,102100281
ecu,1978,112525562
ecu,1979,124692668
ecu,1980,138135890
ecu,1981,154828074
ecu,1982,174116494
ecu,1983,193672605
ecu,1984,214930204
ecu,1985,234361637
ecu,1986,249638359
ecu,1987,264753733
ecu,1988,282025303
ecu,1989,302292812
ecu,1990,319120675
ecu,1991,335618508
ecu,1992,357899200
ecu,1993,382105067
ecu,1994,395757308
ecu,1995,418599051
ecu,1996,442790250
ecu,1997,461150919
ecu,1998,483611294
ecu,1999,505107248
ecu,2000,525825798
ecu,2001,548942566
ecu,2002,573892834
ecu,2003,600859952
ecu,2004,629906259
ecu,2005,660170010
ecu,2006,689029300
ecu,2007,720917532
ecu,2008,754785944
ecu,2009,790755547
ecu,2010,828830008
ecu,2011,868470278
ecu,2012,908942957
ecu,2013,952470247
egy,1911,11001
egy,1912,95342
egy,1913,135679
egy,1914,443707
egy,1915,535382
egy,1916,715065
egy,1917,1136770
egy,1918,2002182
egy,1919,2691578
egy,1920,3146286
egy,1921,3707337
egy,1922,4239052
egy,1923,4708428
egy,1924,5207140
egy,1925,5760857
egy,1926,6292572
egy,1927,6860957
egy,1928,7730036
egy,1929,8654120
egy,1930,9677213
egy,1931,10685638
egy,1932,11639058
egy,1933,12511804
egy,1934,13336879
egy,1935,14084947
egy,1936,14814680
egy,1937,15504076
egy,1938,16384156
egy,1939,18613692
egy,1940,21646301
egy,1941,25602994
egy,1942,29442343
egy,1943,33549383
egy,1944,37913113
egy,1945,42273176
egy,1946,46501227
egy,1947,50919962
egy,1948,57076855
egy,1949,64546534
egy,1950,74792132
egy,1951,85364093
egy,1952,96269751
egy,1953,107061732
egy,1954,118741127
egy,1955,129397429
egy,1956,139353334
egy,1957,151285752
egy,1958,164985664
egy,1959,177710154
egy,1960,193764280
egy,1961,210852500
egy,1962,229447857
egy,1963,251002483
egy,1964,276524803
egy,1965,304166649
egy,1966,330730397
egy,1967,350407519
egy,1968,373311601
egy,1969,393007058
egy,1970,414693696
egy,1971,437740791
egy,1972,463252110
egy,1973,487047273
egy,1974,513170981
egy,1975,544270808
egy,1976,578766277
egy,1977,616631719
egy,1978,655945626
egy,1979,698893530
egy,1980,744133309
egy,1981,795111943
egy,1982,851635081
egy,1983,908726604
egy,1984,972565407
egy,1985,1036503219
egy,1986,1111067997
egy,1987,1185878464
egy,1988,1260410239
egy,1989,1332591467
egy,1990,1408535037
egy,1991,1487250859
egy,1992,1568515246
egy,1993,1661671714
egy,1994,1746984469
egy,1995,1842707837
egy,1996,1944738445
egy,1997,2052940614
egy,1998,2175183726
egy,1999,2300576791
egy,2000,2441902971
egy,2001,2567354708
egy,2002,2694548270
egy,2003,2842511720
egy,2004,2993423438
egy,2005,3160631304
egy,2006,3339217871
egy,2007,3528310393
egy,2008,3726896778
egy,2009,3933631237
egy,2010,4136346664
egy,2011,4353510071
egy,2012,4570578136
egy,2013,4783590499
eri,1939,14668
eri,1940,22002
eri,1941,25669
eri,1942,36670
eri,1943,51338
eri,1944,69673
eri,1994,935085
eri,1995,1870170
eri,1996,2882262
eri,1997,3747674
eri,1998,4338061
eri,1999,4957784
eri,2000,5566506
eri,2001,6197230
eri,2002,6802285
eri,2003,7528351
eri,2004,8298421
eri,2005,9064824
eri,2006,9625875
eri,2007,10205261
eri,2008,10619632
eri,2009,11133012
eri,2010,11646392
eri,2011,12240446
eri,2012,12900506
eri,2013,13567900
esp,1830,3667
esp,1831,7334
esp,1832,11001
esp,1833,14668
esp,1834,18335
esp,1835,22002
esp,1836,44004
esp,1837,80674
esp,1838,106343
esp,1839,154014
esp,1840,190684
esp,1841,293360
esp,1842,436373
esp,1843,608722
esp,1844,810407
esp,1845,1085432
esp,1846,1367791
esp,1847,1628148
esp,1848,1921508
esp,1849,2247871
esp,1850,2742916
esp,1851,3252629
esp,1852,3788011
esp,1853,4440737
esp,1854,4990787
esp,1855,5544504
esp,1856,6299906
esp,1857,7150650
esp,1858,8302088
esp,1859,9933903
esp,1860,11866412
esp,1861,13872261
esp,1862,16061460
esp,1863,18496348
esp,1864,20832227
esp,1865,23138770
esp,1866,25430645
esp,1867,27990211
esp,1868,30652453
esp,1869,33292693
esp,1870,36369306
esp,1871,39310240
esp,1872,42573870
esp,1873,45712822
esp,1874,48833439
esp,1875,52126405
esp,1876,55698063
esp,1877,59482407
esp,1878,63241082
esp,1879,67216110
esp,1880,71634845
esp,1881,76570627
esp,1882,81957450
esp,1883,87864987
esp,1884,93739521
esp,1885,99504045
esp,1886,105602266
esp,1887,111748158
esp,1888,118187410
esp,1889,125015364
esp,1890,132360365
esp,1891,140306754
esp,1892,148612509
esp,1893,156738581
esp,1894,165480709
esp,1895,174090825
esp,1896,183401338
esp,1897,192953873
esp,1898,202334059
esp,1899,212968359
esp,1900,224196713
esp,1901,236011787
esp,1902,248358576
esp,1903,260544017
esp,1904,273547199
esp,1905,287129767
esp,1906,301002028
esp,1907,315108977
esp,1908,329905322
esp,1909,345083035
esp,1910,359989390
esp,1911,374730730
esp,1912,390726184
esp,1913,408159102
esp,1914,425474676
esp,1915,440799069
esp,1916,458679361
esp,1917,474542803
esp,1918,491289992
esp,1919,507230441
esp,1920,521297053
esp,1921,536155737
esp,1922,551109763
esp,1923,568337329
esp,1924,586742002
esp,1925,605810402
esp,1926,624204074
esp,1927,645667025
esp,1928,667199649
esp,1929,691196497
esp,1930,714859648
esp,1931,737415365
esp,1932,758614292
esp,1933,777341661
esp,1934,797609170
esp,1935,820087880
esp,1936,828151613
esp,1937,833402757
esp,1938,846636960
esp,1939,862368390
esp,1940,884011024
esp,1941,905543648
esp,1942,928627413
esp,1943,952503250
esp,1944,978322597
esp,1945,1006620836
esp,1946,1034739392
esp,1947,1065945562
esp,1948,1098695539
esp,1949,1134489126
esp,1950,1167561799
esp,1951,1200715146
esp,1952,1238360568
esp,1953,1277337111
esp,1954,1317109393
esp,1955,1357431725
esp,1956,1399818578
esp,1957,1450093148
esp,1958,1506033233
esp,1959,1558177973
esp,1960,1607106754
esp,1961,1660784300
esp,1962,1720838759
esp,1963,1779661106
esp,1964,1844071961
esp,1965,1915189759
esp,1966,1992919158
esp,1967,2079438356
esp,1968,2176595521
esp,1969,2273477661
esp,1970,2390407290
esp,1971,2519089654
esp,1972,2664115837
esp,1973,2819482960
esp,1974,2992635033
esp,1975,3174279878
esp,1976,3372723250
esp,1977,3568387036
esp,1978,3768880261
esp,1979,3972626115
esp,1980,4187629659
esp,1981,4394917835
esp,1982,4604824249
esp,1983,4809692205
esp,1984,5008645290
esp,1985,5209879249
esp,1986,5400346896
esp,1987,5591225247
esp,1988,5790259006
esp,1989,6016930944
esp,1990,6235528148
esp,1991,6461162325
esp,1992,6695083922
esp,1993,6914337519
esp,1994,7147742069
esp,1995,7389353365
esp,1996,7622658906
esp,1997,7874732153
esp,1998,8136273594
esp,1999,8418628927
esp,2000,8713063358
esp,2001,9010893431
esp,2002,9325412021
esp,2003,9646509209
esp,2004,9985937730
esp,2005,10339399860
esp,2006,10689437012
esp,2007,11047673576
esp,2008,11376959175
esp,2009,11665196376
esp,2010,11936107002
esp,2011,12206654595
esp,2012,12471433997
esp,2013,12708402871
est,1928,33003
est,1929,62339
est,1930,84341
est,1931,106343
est,1932,121011
est,1933,135679
est,1934,150347
est,1935,168682
est,1936,194351
est,1937,227354
est,1938,267691
est,1939,304361
est,1992,24183865
est,1993,43692305
est,1994,62735036
est,1995,80255962
est,1996,98605630
est,1997,116713276
est,1998,133024092
est,1999,148183470
est,2000,163042154
est,2001,178612236
est,2002,193500256
est,2003,210625146
est,2004,227907717
est,2005,244662240
est,2006,260837377
est,2007,279546411
est,2008,297038001
est,2009,311603325
est,2010,329710971
est,2011,348317329
est,2012,365940931
est,2013,385856408
eth,1941,11001
eth,1942,22002
eth,1943,33003
eth,1948,36670
eth,1949,40337
eth,1950,128345
eth,1951,190684
eth,1952,289693
eth,1953,473043
eth,1954,744401
eth,1955,971755
eth,1956,1213777
eth,1957,1536473
eth,1958,1855502
eth,1959,2192866
eth,1960,2544898
eth,1961,2885929
eth,1962,3281965
eth,1963,3703670
eth,1964,4110707
eth,1965,4756099
eth,1966,5581174
eth,1967,6655605
eth,1968,8382762
eth,1969,10051247
eth,1970,11705064
eth,1971,13556899
eth,1972,14965027
eth,1973,16717853
eth,1974,18456011
eth,1975,19666121
eth,1976,20843228
eth,1977,21891990
eth,1978,23263448
eth,1979,25111616
eth,1980,26934115
eth,1981,28800618
eth,1982,30282086
eth,1983,32126587
eth,1984,33791405
eth,1985,35606570
eth,1986,37821438
eth,1987,40403006
eth,1988,43076249
eth,1989,45903506
eth,1990,48921447
eth,1991,51906385
eth,1992,54872988
eth,1993,57901930
eth,1994,60142467
eth,1995,62705700
eth,1996,65565960
eth,1997,68616904
eth,1998,71836530
eth,1999,74993817
eth,2000,78543473
eth,2001,82896202
eth,2002,87417613
eth,2003,92404733
eth,2004,97699881
eth,2005,102819013
eth,2006,108323180
eth,2007,114337060
eth,2008,120915658
eth,2009,127545594
eth,2010,134131526
eth,2011,141857895
eth,2012,150420340
eth,2013,161054640
fin,1860,36670
fin,1861,110010
fin,1862,183350
fin,1863,260357
fin,1864,308028
fin,1865,370367
fin,1866,440040
fin,1867,502379
fin,1868,590387
fin,1869,660060
fin,1870,751735
fin,1871,865412
fin,1872,957087
fin,1873,1045095
fin,1874,1169773
fin,1875,1254114
fin,1876,1349456
fin,1877,1463133
fin,1878,1591478
fin,1879,1668485
fin,1880,1767494
fin,1881,1866503
fin,1882,1987514
fin,1883,2104858
fin,1884,2247871
fin,1885,2467891
fin,1886,2596236
fin,1887,2724581
fin,1888,2845592
fin,1889,3006940
fin,1890,3215959
fin,1891,3435979
fin,1892,3630330
fin,1893,3824681
fin,1894,4044701
fin,1895,4279389
fin,1896,4576416
fin,1897,5093463
fin,1898,5581174
fin,1899,6318241
fin,1900,6919629
fin,1901,7341334
fin,1902,7741037
fin,1903,8254417
fin,1904,8782465
fin,1905,9369185
fin,1906,9985241
fin,1907,10872655
fin,1908,12280783
fin,1909,13564233
fin,1910,14627663
fin,1911,15944116
fin,1912,17429251
fin,1913,19094069
fin,1914,19783465
fin,1915,19889808
fin,1916,20069491
fin,1917,20190502
fin,1918,20263842
fin,1919,20502197
fin,1920,20777222
fin,1921,21059581
fin,1922,21770979
fin,1923,23248780
fin,1924,24994272
fin,1925,26706761
fin,1926,28305573
fin,1927,31158499
fin,1928,34290117
fin,1929,37645422
fin,1930,40296663
fin,1931,43310937
fin,1932,46336212
fin,1933,49563172
fin,1934,53519865
fin,1935,57040185
fin,1936,62008970
fin,1937,68796587
fin,1938,74498772
fin,1939,79375882
fin,1940,81693426
fin,1941,84942388
fin,1942,87754977
fin,1943,91704336
fin,1944,94432584
fin,1945,95074309
fin,1946,98359941
fin,1947,103816437
fin,1948,112283540
fin,1949,117222989
fin,1950,123775918
fin,1951,131762644
fin,1952,140427765
fin,1953,148003787
fin,1954,157167620
fin,1955,168106281
fin,1956,180288055
fin,1957,192543169
fin,1958,203162801
fin,1959,216734368
fin,1960,231838741
